artist,genre,title,album,year,lyrics,Amazement,Calmness,Joyful activation,Nostalgia,Power,Sadness,Solemnity,Tenderness,Tension
Lauryn Hill,Hip-Hop,When It Hurts so Bad,The Miseducation of Lauryn Hill,1998.0,"When It Hurts so Bad. When it hurts so bad (when it hurts so bad). Why's it feel so good? (when it hurts so bad). (When it hurts so bad). I loved real, real hard once. But the love wasn't returned. Found out the man I'd die for. He wasn't even concerned. I tried, and I tried, and I tried. To keep him in my life (to keep him in my life). I cried, and I cried, and I cried. But I couldn't make it right. But I, I loved the young man. And if you ever been in love. Then you'd understand. That what you want might make you cry. What you need might pass you by. If you don't catch it (if you don't catch it). (if you don't catch it). And what you need ironically. Will turn out what you want to be. If you just let it (if you just let it). See, I thought this feeling. It was all that I had. But how could this be love. And make me feel so bad? (gave up my power). Gave up my power. I existed for you. But who-ever knew. The voo-doo you'd do. See what you want might make you cry. So bad (when it hurts so bad).",0,0,0,1,0,1,0,1,0
Kendrick Lamar,Hip-Hop,"Sing About Me, I’m Dying of Thirst","good kid, m.A.A.d city (Deluxe Version)",2012.0,"Sing About Me, I’m Dying of Thirst. When the lights shut off and it's my turn. To settle down, my main concern. Promise that you will sing about me. I said when the lights shut off and it's my turn. I woke up this morning and figured I'd call you. In case I'm not here tomorrow. I'm hopin' that I can borrow. A peace of mind, I'm behind on what's really important. My mind is really distorted. I find nothing but trouble in my life. I'm fortunate you believe in a dream. This orphanage we call a ghetto is quite a routine. And last night was just another distraction. Or a reaction of what we consider madness. I know exactly what happened. You ran outside when you heard my brother cry for help. Held him like a newborn baby and made him feel. Like everything was alright in a fight he tried to put up. But the type of bullet that stuck. Had went against his will, that's blood spilled on your hands. My plan's rather vindictive. Everybody's a victim in my eyes. When I ride it's a murderous rhythm. And outside became pitch black. A demon glued to my back, whispering ""Get 'em!"". I got 'em and I ain't give a fuck. That same mentality I told my brother not to duck. In actuality it's a trip how we trip off of colors. I wonder if I'll ever discover a passion like you and recover. The life that I knew as a youngin. In pajamas and dun-ta-duns. When thunder comes it rains cats and dogs dumb. Niggas like me never prosper. Prognosis of a problem child, I'm proud and well-devoted. This Piru shit been in me forever. So forever I'ma push it, wherever, whenever. And I love you 'cause you love my brother like you did. Just promise me you'll tell this story when you make it big. And if I die before your album drop, I hope. You wrote a song about my sister on your tape. And called it Section.80. The message resembled ""Brenda's Got a Baby"". What's crazy was I was hearin' about it. But doubted your ignorance. How could you ever just put her on blast and shit? Judgin' her past and shit? Well, it's completely my future. Her nigga behind me right now askin' for ass and shit. And I'ma need that forty dollars. Even if I got to fuck, suck and swallow. In the parking lot, Gonzales Park, I'm followed. By a married man, and father of three. My titties bounce on the cadence of his tinklin' keys. Matter of fact, he my favorite 'cause he tip me with E's. He got a cousin named David and I seen him last week. This is the life of another girl damaged by the system. These foster homes, I run away and never do miss 'em. See, my hormones just run away and if I can get 'em. Back to where they used to be, then I'll probably be in the denim. Of a family gene that show women how to be woman. Or better yet, a leader, you need her to learn somethin'. Then you probably need to beat her, that's how I was taught. Three niggas in one room, first time I was tossed. And I'm exhausted, but fuck that ""Sorry for your loss"" shit. My sister died in vain, but what point are you tryna gain. If you can't fit the pumps I walk in? I'll wait Your rebuttal a little too late. And if you have a album date, just make sure I'm not in the song. 'Cause I don't need the attention, bring enough of that on my own. And matter fact, did I mention that I physically feel great? A doctor's approval is a waste of time, I know I'm straight. I'll probably live longer than you and never fade away. I'll never fade away, I'll never fade away, I know my fate. And I'm on the grind for this cake, I'ma get it or die tryin'. I'm eyein' every male gender with intentions of buyin'. You lyin' to these motherfuckers. Talkin' about you can help 'em with my story. You can help me if you sell this pussy for me, nigga. Don't ignore me, nigga, fuck your glory, nigga, you ain't shit. Sometimes I look in the mirror. And ask myself: Am I really scared of passin' away? If it's today, I hope I hear a. Cry out from Heaven so loud it can water down a demon. With the Holy Ghost 'til it drown in the blood of Jesus. I wrote some raps that made sure that my lifeline reekin'. The scent of a reaper, ensurin' that my allegiance. With the other side may come soon, and if I'm doomed. May the womb of my mother be blessed for many moons. I suffer a lot. And every day that glass mirror get tougher to watch. I tie my stomach in knots. And I'm not sure why I'm infatuated with death. My imagination is surely an aggravation of threats. That can come about, 'cause the tongue is mighty powerful. And I can name a list of your favorites that probably vouch. Maybe 'cause I'm a dreamer and sleep is the cousin of death. Really stuck in the schema of wonderin' when I'ma rest. And you're right, your brother was a brother to me. And your sister's situation was the one that pulled me. In a direction to speak on somethin'. That's realer than the TV screen. By any means, wasn't tryin' to offend or come between. Her personal life, I was like ""It need to be told"". Cursin' the life of twenty generations after her soul. Exactly what'd happen if I ain't continue rappin'. Or steady bein' distracted by money, drugs and 4-5's. I count lives, all on these songs. Look at the weak and cry, pray one day you'll be strong. Fightin' for your rights, even when you're wrong. And hope that at least one of you sing about me when I'm gone. Am I worth it? Did I put enough work in? Promise that you'll sing about me forever. Promise that you'll sing about me for ooooh. (On the phone). ""Ay, ay, ay, Where you 'bout to go?"". ""Nigga, the homie's brother-- nigga, right here, he gone, my nigga, he gone!"". ""Nigga-- they just killed the homie's brother, my nigga. We right here on the block, my nigga."". ""Al- alright, nigga-- nigga just come-- alright, alright, just call me back, man, just call me back."". ""Arghh... Fuck!. So what we gon' do, my niggas? What we gon' do?"". ""Bro, we can go back right now, my nigga. Like... nigga, I don't give a fuck, my nigga. We can go back right now"". ""Fuck! I'm tired of this shit! I'm tired of fuckin' runnin', I'm tired of this shit! My brother, homie!"". Tired of runnin', tired of huntin'. My own kind, but retirin' nothin'. Tires are steady screechin', the driver is rubbin'. Hands on the wheel, who said we wasn't. Dyin' of thirst, dyin' of thirst, dyin' of thirst? Dope on the corner, look at the coroner. Daughter is dead, mother is mournin' her. Stray bullets, AK bullets. Resuscitation was waitin' patiently, but they couldn't. Bring her back, who got the footage? Channel 9, cameras is lookin'. It's hard to channel your energy when you know he crooked. Banana clip, split his banana pudding. I'm like Tre, that's Cuba Gooding. I know I'm good at. Dyin' of thirst, dyin' of thirst, dyin' of thirst. How many sins? I'm runnin' out. I lost count. Dreams of ballin' like Spalding. But only shotty bounce. The reaper callin', I'm cottonmouth. Money is power (Money is power). Yours is ours (Yours is ours). Lay with a snitch, die with a coward. Hope we get rich, hope we can tower. Over the city with vanity with the music louder. The same song, a black flower. I'll show you how to. Dye your thirst, dye your thirst, dye your thirst. What are we doin'? Who are we foolin'? Hell is hot, fire is proven. To burn for eternity, return of the student. That never learned how to live righteous but how to shoot it. Tired of runnin', choirs is hummin'. Tell us to visit, we lie about comin'. Now back to business, loadin' the guns in. Back of the Buick, your hood is feudin'. The beef is bubblin', it's no discussion. Hereditary, all of my cousins. Too many sins, I'm runnin' out. Somebody send me a well for the drought. See all I know is takin' notes. On takin' this life for granted, granted, if he provoke. My best days, I stress days. (Lord, forgive me for all my sins, for I not know). Say ""fuck the world,"" my sex slave. Money, pussy, and greed what's my next crave? Whatever it is, know it's my next grave. Tired of runnin', tired of runnin', tired of tumblin'. Tired of runnin', tired of tumblin' backwards. My momma say ""See, a pastor give me a promise. What if today was the rapture and you completely tarnished? The truth will set you free, so to me be completely honest. You dyin' of thirst, you dyin' of thirst. So hop in that water, and pray that it works."". Fuck! I'm tired of this shit!. I'm tired of fuckin' runnin', I'm tired of this shit!. That's my brother, homie!. Young man, come talk to me! Is that what I think that is? I know that's not what I think that is. Why are you so angry? See, you young men are dying of thirst. Do you know what that means? That means you need water, holy water. You need to be baptized, with the spirit of the Lord. Do you want to receive God as your personal savior? Okay, repeat after me:. ""Lord God, I come to You a sinner."". (Lord God, I come to You a sinner). ""And I humbly repent for my sins."". (And I humbly repent for my sins). ""I believe that Jesus is Lord."". (I believe that Jesus is Lord). ""I believe you raised Him from the dead."". (I believe you raised Him from the dead). ""I would ask that Jesus come into my life."". (I would ask that Jesus come in my life). ""And be my Lord and Savior."". (And be my Lord and Savior). ""I receive Jesus to take control of my life."". (I receive Jesus to take control of my life). ""And that I may live for Him from this day forward."". (And that I may live for Him from this day forward). ""Thank you, Lord Jesus. For saving me with Your precious blood."". (Thank you, Lord Jesus. For saving me with Your precious blood). ""In Jesus name, amen."". (In Jesus name, amen). Alright now, remember this day. The start of a new life your REAL life.",0,0,0,0,0,1,0,1,0
JAY-Z,Hip-Hop,Empire State of Mind,The Blueprint 3,2009.0,"Empire State of Mind. Yeah. Yeah, I'm out that Brooklyn, now I'm down in Tribeca. Right next to De Niro, but I'll be hood forever. I'm the new Sinatra, and since I made it here. I can make it anywhere, yeah, they love me everywhere. I used to cop in Harlem hola, my Dominicanos. Right there up on Broadway, brought me back to that McDonald's. Took it to my stash spot, 560 State Street. Catch me in the kitchen, like a Simmons whippin' pastry. Cruisin' down 8th street, off-white Lexus. Drivin' so slow, but BK is from Texas. Me? I'm out that Bed-Stuy, home of that boy Biggie. Now I live on Billboard and I brought my boys with me. Say what up to Ty Ty, still sippin' Mai Tais. Sittin' courtside, Knicks and Nets give me high fives. Nigga, I be spiked out, I could trip a referee. Tell by my attitude that I'm most definitely from. In New York (ayy, aha) (uh, yeah). Concrete jungle (yeah) where dreams are made of. There's nothin' you can't do (yeah) (okay). Now you're in New York (aha, aha, aha) (uh, yeah). These streets will make you feel brand-new (new). Big lights will inspire you (come on) (okay). Let's hear it for New York (You're welcome, OG) (come on). New York (yeah), New York (uh) (I made you hot, nigga). Catch me at the X with OG at a Yankee game. Shit, I made the Yankee hat more famous than a Yankee can. You should know I bleed Blue, but I ain't a Crip, though. But I got a gang of niggas walkin' with my clique though. Welcome to the meltin' pot, corners where we sellin' rocks. Afrika Bambaataa shit, home of the hip-hop. Yellow cab, gypsy cab, dollar cab, holla back. For foreigners it ain't fair, they act like they forgot how to add. Eight million stories out there in the naked. City, it's a pity half of y'all won't make it. I gotta plug Special Ed ""I Got It Made"". If Jeezy's payin' LeBron, I'm payin' Dwyane Wade. Three dice Cee Lo, three card Monte. Labor Day Parade rest in peace, Bob Marley. Statue of Liberty, long live the World Trade. Long live the king, yo I'm from the Empire State, that's. In New York (ayy) (uh, yeah). Concrete jungle where dreams are made of. There's nothin' you can't do (That boy good) (okay). Now you're in New York (uh, yeah). (Welcome to the bright light, baby). These streets will make you feel brand-new. Big lights will inspire you (okay). Let's hear it for New York (come on). New York (yeah), New York (uh). Lights is blinding, girls need blinders. So they can step out of bounds quick, the side lines is. Lined with casualties who sip the life casually. Then gradually become worse don't bite the apple, Eve!. Caught up in the in-crowd, now you're in-style. And when winter gets cold, en vogue with your skin out. The city of sin is a pity on a whim. Good girls gone bad, the city's filled with them. Mami took a bus trip, now she got her bust out. Everybody ride her, just like a bus route. ""Hail Mary"" to the city, you're a virgin. And Jesus can't save you, life starts when the church ends. Came here for school, graduated to the high life. Ball players, rap stars, addicted to the limelight. MDMA got you feelin' like a champion. The city never sleeps, better slip you a Ambien. In New York (ayy, ah) (uh, yeah). There's nothin' you can't do (okay). One hand in the air for the big city. Street lights, big dreams, all lookin' pretty. No place in the world that could compare. Put your lighters in the air, everybody say, ""Yeah"" (come on). (Come on) Yeah (come on). In New York (uh, yeah).",0,0,1,1,1,0,0,0,0
Yellowman,Reggae,Wreck a pum pum,Nobody Move Nobody Get Hurt,,"Wreck a pum pum. Intro: Now hear me crowd a people. Now I dedicate this one to all of de possie dem seen, lord hear me. Country posse I wan hear you Mo-Bay posse I wan hear you. Kingston possie I wan hear you. Now the girls them a walk and the girls them a talk. A Talk about Yellowman a broke them heart. Me take up the mic and a started to talk. A lickle after that man the dancehall cork. ? ?? a laugh and the food it nyam off. A lickle after that promoter just a laugh. Me are de ram jam master, me are the bad superdupper. Yellowman he are de teacher, eh. One thing Yellowman can't understand. Every music me do it go number one. Me bruk up me girl weh they call Sharon. Me rub upon her hand and then she give me romance. Let me wreck a pum pum pon a big fat ting (x2). (or: Let me rub up up up on a big fat ting). Me on my way to Saint Elizabeth. Me bruk up this girl weh they call Bridget. She say Yellowman I love you to death. Well free, food, clothes what a you haffi fe get. She kiss me pon me chin she rub down me chest. Me love how she kiss and how she caress. When it come to loving Yellowman him are de best. Me on my way go down to Negril. Me bruk a whitey? with a twenty dollar bill. She say Yellowman you fe have some skill. Ride a one wheel bicycle to Mandeville. Me better than Jack me better than Jill. Say ride upon me belly like you ride pon hill. Me on my way to Golden Spring. Me bruk up the girl weh named Sissy Lynn. Say when it come to loving Yellow you are the King. Say lie down pon me like a lizard pon limb. Me on my way to San Diego. Me bruk up this girl and she love me so. She bend her back she touch her toe. Then me dance with her say please don't go. She say Yellowman I love you so. You doing it sweet like Mr. Sparrow. You rolling your belly like a damn Go Go. Me on my way to Clarendon. Me didn't drive me car so me take a minivan. Me bruk up de girl weh they call named Sharon. She said Yellowman you is a very rich man. I heard that you money inna de bank. A inna every parish me have 50 woman.",0,1,1,1,0,0,0,1,0
Johnny Cash,Country,Man in Black,Man In Black,,"Man in Black. Well, you wonder why I always dress in black. Why you never see bright colors on my back. And why does my appearance seem to have a somber tone. Well, there's a reason for the things that I have on. I wear the black for the poor and the beaten down. Living in the hopeless, hungry side of town. I wear it for the prisoner who has long paid for his crime. But is there because he's a victim of the times. I wear the black for those who've never read. Or listened to the words that Jesus said. About the road to happiness through love and charity. Why, you'd think He's talking straight to you and me. Well, we're doing mighty fine, I do suppose. In our streak of lightning cars and fancy clothes. But just so we're reminded of the ones who are held back. Up front there ought to be a man in black. I wear it for the sick and lonely old. For the reckless ones whose bad trip left them cold. I wear the black in mourning for the lives that could have been. Each week we lose a hundred fine young men. And, I wear it for the thousands who have died. Believing that the Lord was on their side. I wear it for another hundred thousand who have died. Believing that we all were on their side. Well, there's things that never will be right I know. And things need changing everywhere you go. But 'til we start to make a move to make a few things right. You'll never see me wear a suit of white. Ah, I'd love to wear a rainbow every day. And tell the world that everything's okay. But I'll try to carry off a little darkness on my back. Until things are brighter, I'm the Man In Black.",0,1,0,0,0,1,1,0,1
Creed,Rock,Faceless Man,Human Clay,1999.0,"Faceless Man. I spent a day by the river. It was quiet and the wind stood still. I spent some time with nature. To remind me of all that's real. It's funny how silence speaks sometimes when you're alone. And remember that you feel. I said it's funny how silence speaks sometimes when you're alone. Again I stand, Lord I stand. Against the Faceless Man. Now I saw a face on the water. It looked humble but willing to fight. I saw the will of a warrior. His yoke is easy and his burden is light. He looked me right in the eyes. Direct and concise to remind me. To always do what's right. Again I stand, Lord God I stand. Because if the face inside can't see the light. I know I'll have to walk alone. And if I walk alone to the other side. I know I might not make it home. Next time I see this face. I'll say I choose to live for always. So won't you come inside. And never go away.",0,1,0,0,1,1,1,0,0
Rita Marley,Reggae,Love Iyah,Harambe (Working Together For Freedom),,"Love Iyah. Love lyah, Love iyah. Peace and Love lyah. Love Iyah, Love Iyah. Just a little love Iyah. My brother says Love lyah. My sister says Love lyah. This life is not for the weak. But for those whose hearts are strong. Hatred begets evil. But with love you can't go wrong no I say. Love lyah, Love Iyah. Oh I say Love Iyah. All the people say Love lyah. Love Iyah, oh Love lyah. Come on children Love Iyah. Glory Train Love Iyah. They will rise in arms against you. In the name of the lawmakers. And turn your brother against you. And make wrong the good you've done. But I say Love lyah, Love lyah. My sister says Love Iyah. And I say Love Iyah, Love Iyah. Peace and Love lyah, Love lyah. They will try to buy your souls with money. Bribing with milk and honey. Distorting the youths in their minds. Doping the wool they pull over their eyes. Is just another Love lyah, Love Iyah. My brother says Love Iyah. Ail the people say Love lyah, Love lyah. I and I say Love Iyah. Even the babe Love lyah. Jah call on the youth cause they're strong. Don't give your strength in vain now. Seek ye first the Kingdom all good things shall be added. Here I say Love your enemies. Bless all those who curse you. Do good to them that hate you a tell you. Pray for those that oppress you. And tell them is one Love Iyah. Peace and Love Iyah. My brother say Love lyah.",0,0,1,0,0,0,1,1,0
Merle Haggard,Country,Are The Good Times Really Over (I Wish a Buck Was Still Silver),Big City,1981.0,"Are The Good Times Really Over (I Wish a Buck Was Still Silver). I wish a buck was still silver. It was back when the country was strong. Back before Elvis. Before the Vietnam war came along. Before The Beatles and 'Yesterday. When a man could still work, still would. The best of the free life behind us now. And are the good times really over for good? Are we rolling down hill. Like a snowball headed for Hell? With no kind of chance. For the Flag or the Liberty Bell. Wish a Ford and a Chevy. Could still last ten years, like they should. Is the best of the free life behind us now? Are the good times really over for good? I wish Coke was still Cola. And a joint was a bad place to be. It was back before Nixon lied to us all on TV. (x2).",0,0,0,1,0,1,0,0,1
Burning Spear,Reggae,Dry & Heavy,The Best of Burning Spear — Marcus Garvey,,"Dry & Heavy. THE WOOD DRY BUT IT STILL HEAVY THE WOOD DRY BUT IT STILL HEAVY SO DRY,BONE DRY. IT WAS MORE DAN ONE AN TWO AN TREE AN FOUR AN FIVE AN SIX OF US WENT TO THE WOOD BUSH I MAN FORGOT I OX I SAID LEN MI YUH OX--WILL YOU LEN IT TO ME LEN MI YUH OX--LEN MI YUH OX LEN MI YUH OX. I KNOW AND MY MOTHER KNOW WE GOTS TO RUN AROUND AND PLAY SOME KIND OF GAME NOW I COME I SAY HELP ME DOWN--WILL SOMEONE HELP ME DOWN--DIS WOOD DRY BUT IT HEAVY HELP ME DOWN--GIVE I A HELPING HAND HELP ME DOWN--HELP ME DOWN. SOME HAVE A IRON ELECTRIC IRON SOME HAVE A IRON,WOOD FIYAH IRON ANYWAY,WARMUP YUH IRON PRESS UP DI UNIFORM DEM,KHAAKI PANTS AND SHIRT INVOLVE MONDAY MAWNING COMING SING IT SCHOOL DAYS,SCHOOL DAYS. PLEASE OBEY HEAR WHAT YOUR MOTHER SAY DIS IS -DIS IS- DIS IS- DIS IS SCHOOL DAYS,SCHOOL DAYS THE WOOD DRY BUT IT STILL HEAVY THE WOOD DRY BUT IT STILL HEAVY BONE DRY-BUT IT STILL HEAVY SO DRY,BUT IT STILL HEAVY WELL DRY-BUT IT STILL HEAVY DRYAH DAN DRY-BUT IT STILL HEAVY. THE WOOD DRY BUT IT STILL HEAVY THE WOOD DRY BUT IT STILL HEAVY YEEAAAAAAAHHH IT WAS MORE DAN 1 AN 2 AN 3 AN 4 AN 5 AN 6 OF US BEEN TO DI WOOD BUSH.",0,0,1,0,0,0,0,0,1
N.W.A,Hip-Hop,Fuck tha Police,Straight Outta Compton,1988.0,"Fuck tha Police. Right about now, N.W.A. court is in full effect. Judge Dre presiding. In the case of N.W.A. versus the Police Department. Prosecuting attorneys are; MC Ren, Ice Cube. And Eazy-motherfucking-E. Order, order, order!. Ice Cube, take the motherfucking stand. Do you swear to tell the truth, the whole truth. And nothing but the truth so help your black ass? You goddamn right!. Well, won't you tell everybody what the fuck you gotta say? Fuck the police! Comin' straight from the underground. A young nigga got it bad 'cause I'm brown. And not the other color, so police think. They have the authority to kill a minority. Fuck that shit 'cause I ain't the one. For a punk motherfucker with a badge and a gun. To be beating on and thrown in jail. We can go toe-to-toe in the middle of a cell. Fuckin' with me 'cause I'm a teenager. With a little bit of gold and a pager. Searchin' my car, lookin' for the product. Thinkin' every nigga is sellin' narcotics. You'd rather see me in the pen. Than me and Lorenzo rollin' in a Benz-o. Beat a police out of shape. And when I'm finished, bring the yellow tape. To tape off the scene of the slaughter. Still getting swole off bread and water. I don't know if they fags or what. Search a nigga down, and grabbing his nuts. And on the other hand, without a gun, they can't get none. But don't let it be a black and a white one. 'Cause they'll slam ya down to the street top. Black police showing out for the white cop. Ice Cube will swarm. On any motherfucker in a blue uniform. Just 'cause I'm from the CPT. Punk police are afraid of me. Huh, a young nigga on the warpath. And when I'm finished, it's gonna be a bloodbath. Of cops, dying in L.A. Yo, Dre, I got something to say. Fuck tha police!. Pull your goddamn ass over right now!. Aww shit, now, what the fuck you pullin' me over for? 'Cause I feel like it!. Just sit your ass on the curb and shut the fuck up!. Man, fuck this shit!. A'ight, smartass, I'm taking your black ass to jail!. MC Ren, will you please give your testimony. To the jury about this fucked up incident? And Ren said it with authority. Because the niggas on the street is a majority. A gang is with whoever I'm steppin'. And the motherfuckin' weapon is kept in. A stash spot, for the so-called law. Wishing Ren was a nigga that they never saw. Lights start flashing behind me. But they're scared of a nigga, so they mace me to blind me. But that shit don't work, I just laugh. Because it gives them a hint not to step in my path. For police, I'm saying, ""Fuck you, punk!"". Reading my rights and shit, it's all junk. Pulling out a silly club, so you stand. With a fake-ass badge and a gun in your hand. But take off the gun so you can see what's up. And we'll go at it, punk, and I'ma fuck you up!. Make you think I'ma kick your ass. But drop your gat, and Ren's gonna blast. I'm sneaky as fuck when it comes to crime. But I'ma smoke them now and not next time. Smoke any motherfucker that sweats me. Or any asshole that threatens me. I'm a sniper with a hell of a scope. Taking out a cop or two, they can't cope with me. The motherfuckin' villain that's mad. With potential to get bad as fuck. So I'ma turn it around. Put in my clip, yo, and this is the sound. (Gunshot sounds). Yeah, somethin' like that. But it all depends on the size of the gat. Taking out a police would make my day. But a nigga like Ren don't give a fuck to say. (Knocking sounds). Yeah, man, what you need? Police, open out!. Aww, shit. We have a warrant for Eazy-E's arrest. Get down and put your hands right where I can see 'em!. (Move, motherfucker, move now!). What the fuck did I do, man? What did I do? Just shut the fuck up. And get your motherfucking ass on the floor!. (You heard the man, shut the fuck up!). But I didn't do shit. Man, just shut the fuck up!. Eazy-E, won't you step up to the stand. And tell the jury how you feel about this bullshit? I'm tired of the motherfuckin' jackin'. Sweating my gang, while I'm chillin' in the shack, and. Shining the light in my face, and for what? Maybe it's because I kick so much butt. I kick ass, or maybe 'cause I blast. On a stupid ass nigga when I'm playing with the trigger. Of an Uzi or an AK. 'Cause the police always got somethin' stupid to say. They put out my picture with silence. 'Cause my identity by itself causes violence. The E with the criminal behavior. Yeah, I'm a gangsta, but still I got flavor. Without a gun and a badge, what do you got? A sucker in a uniform waiting to get shot. By me, or another nigga. And with a gat, it don't matter if he's smaller or bigger. (Size don't mean shit, he's from the old school, fool!). And as you all know, E's here to rule. Whenever I'm rollin', keep lookin' in the mirror. And ears on cue, yo, so I can hear a. Dumb motherfucker with a gun. And if I'm rollin' off the 8, he'll be the one. That I take out, and then get away. While I'm driving off laughing, this is what I'll say. The verdict:. The jury has found you guilty of being a redneck. White bread, chickenshit motherfucker. Wait, that's a lie! That's a goddamn lie!. Get him out of here!. I want justice!. Get him the fuck out my face!. Out, right now!. Fuck you, you black motherfuckers!.",0,0,0,0,1,1,0,0,1
