title,lyrics,artist,genre,album,year,binary_sentiment
Ruby Tuesday,"Ruby Tuesday. She would never say where she came from. Yesterday don't matter if it's gone. While the sun is bright. Or in the darkest night. No one knows. She comes and goes. Goodbye Ruby Tuesday. Who could hang a name on you? When you change with every new day. Still I'm going to miss you. Don't question why she needs to be so free. She'll tell you it's the only way to be. She just can't be chained. To a life where nothing's gained. And nothing's lost. At such a cost. ""There's no time to lose,"" I heard her say. ""Catch your dreams before they slip away. Dying all the time. Lose your dreams and you. Will lose your mind. Ain't life unkind?"".",The Rolling Stones,Rock,Between the Buttons,1967.0,negative
Equal Rights,"Equal Rights. Everyone is crying out for peace, yes. None is crying out for justice. I don't want no peace. I need equal rights and justice. Got to get it. Equal rights and justice. Everybody want to go to heaven. But nobody want to die (father of Jesus). Everybody want to go to up to heaven. But none o them, none o them want to die. I man need equal rights and justice. I got to get it. I really need it. Just give me my share. What is due to Caesar. You better give it on to Caesar. And what belong to I and I. You better, you better give it up to I. Cause I don't want no peace. I'm fighting for it. Everyone headed for the top. But tell me how far is it from the bottom. Nobody knows but. Everybody fighting to reach the top. How far is it from the bottom. I want equal rights and justice. Everyone is talking about crime. Tell me who are the criminals? I said everybody's talking about crime, crime. Tell me who, who are the criminals? I really don't see them. Got to get equal rights and justice. And there'll be no crime. There'll be no criminals. Everyone is fighting for. Palestine is fighting for. Down in Angola. Down in Botswana. Down in Zimbabwe. Down in Rhodesia. Right here in Jamaica.",Peter Tosh,Reggae,Equal Rights,,negative
Mr. Carter,"Mr. Carter. Yo, yo Drew and Inf. This-this, this right here is crazy. Yo I, I feel big, you know what I mean? Like, not, not big in the sense of, weight. You know what I mean? Like gainin' weight or nothin' like that. Like colossal. Like, you know what I mean, like (sighs). I heard you were lookin' for me. Hey, Mr. Carter (Hello). Tell me, where have you been? (Haha, you know, hehe). Cause they've been asking, they've been searching. They've been wondering why (I know, haha). Hey, Mr. Carter (Hey, hello). (Shit, you know). They've been wondering why (Hahahah). Yeah, to you forever, from me to you. I heard somebody say ""Church"", I'ma need a suit. I'ma need a coupe, I won't need a roof. Flyer than Beetlejuice, Beetlejuice, Beetlejuice. I got the flow, I'm tryin' to see the roof. Didn't wear a bulletproof so I got shot and you can see the proof. Blind eyes could look at me and see the truth. Wonder if Stevie do? But I'ma leave it to God, not Beaver, neither you. Cause I'ma murder Y, kill O, and even U. Man, I got Summer hatin' on me cause I'm hotter than the sun. Got Spring hatin' on me 'cause I ain't never sprung. Winter hatin' on me 'cause I'm colder than y'all. And I will never, I will never, I will never Fall. I'm being hated by the seasons. So fuck y'all who hatin' for no reason. Hey, Mr. Carter (I am him!). Around the world and I'm back again!. Who's been askin' about me? They've been wondering why (In case you wonderin', hah!). Around the world now I'm back again!. Yeah, I been in and out the bank, bitch. While y'all asshole niggas been on the same shit. I flush and watch 'em go down the drain quick. Two words you never hear: ""Wayne quit!?"". Cause Wayne win, and they lose. I call 'em April babies, cause they fools. And when they snooze, we up!. Feet up, like a paraplegia. Or paraplegic? I parallel park. In that red-and-yellow thing; old school Atlanta Hawk. Like I'm from College Park, but I'm from Hollygrove. Now all my Bloods scream ""Soo-woo"" and ""Da-da-doe"". I know my role and I play it well. And I weigh it well, on my Libra scale. I suck a pussy, fuck a pussy, leave it there. Long hair, don't even care. Hey, Mr. Carter (Young! I am him). Around the world now I'm back again. They've been wondering why (In case you wonderin'). Hey, Mr. Carter (I am him). They've been wondering why (In case you wonderin', chyeah). I'm right here in my chair with my crown and my dear. Queen B, as I share, mic time with my heir. Young Carter, go farther, go further, go harder. Is that not why we came? And if not, then why bother? Show no mercy in Murcielagos. I'm far from bein' the bastard that Marcy had fathered. Now my name's been mentioned with the martyrs. The Biggies and the Pacs and the Marleys and the Marcuses. Garvey; got me a molotov-cocktail flow. Even if you box well, can't stop the blows. Kaboom! The Roc Boy in the room. The dope boy I just came off the spoon. Also, I'm so fly I'm on auto-. Pilot, while guys just stare at my wardrobe. I see Euros, that's right: plural. I took so much change from this rap game, it's your go. (Hey Mr. Carter) Young!. It's my go, yeah And I'ma go so opposite of soft. Off the richter, Hector, Camacho Man, Randy Savage. Far from average, above statusquo, flow so pro. I know, I ride slow, and when I pass. They say, ""What up, killa?"" Man, stop bringin' up my past. And next time you mention Pac, Biggie, or Jay-Z. Don't forget Weezy, Baby!. Hey, Mr. Carter (Amen). (Yeah). They've been wondering why (Haha). (Hova!). Cause they've been asking, they've been searching (Weezy). They've been wondering why (Baby!). Hey, Mr. Carter (Hahaha). (I been hustlin'). Cause they've been asking, they've been searching (Hustlin' hard). They've been wondering why (Chyeah!). Hey, Mr. Carter. They've been wondering why. And I swear to everything, when I leave this Earth. It's gonna be on both feet, never knees in the dirt. And you can try me, fucker, but when I squeeze, it hurt. Fine, we'll lose two lives; yours and mine. Give me any amount of time, don't let Ms. Carter grieve. At the funeral parlor, drippin' tears down my sleeve.",Lil Wayne,Hip-Hop,Tha Carter III,2008.0,negative
Come On Over,"Come On Over. Get a life, get a grip. Get away somewhere, take a trip. Take a break, take control. Take advice from someone you know. Come on over, come on in. Pull up a seat, take a load off your feet. You can unwind, take a load off your mind. Make a wish, make a move. Make up your mind, you can choose. When you're up, when you're down. When you need a laugh come around. Oh, oh, oh. Be a winner, be a star. Be happy to be who you are. Got to be yourself, gotta make a plan. Got to go for it while you can.",Shania Twain,Country,Come On Over,1999.0,positive
Lady,"Lady. Lady, I'm your knight in shining armor. And I love you. You have made me what I am and I am yours. My love, there's so many ways. I want to say I love you. Let me hold you in my arms forever more. You have gone and made me such a fool. I'm so lost in your love. And oh, we belong together. Won't you believe in my song. Lady, for so many years. I thought I'd never find you. You have come into my life. And made me whole. Forever let me wake to see you each and every morning. Let me hear you whisper softly in my ear. In my eyes I see no one else but you. There's no other love like our love. And yes, oh yes. I'll always want you near me. I've waited for you for so long. Lady, your love's the only love I need. And beside me is where I want you to be. 'Cause my love. There's something I want you to know. You're the love of my life. You're my lady.",Kenny Rogers,Country,Greatest Hits,1980.0,positive
Goodbyes,"Goodbyes. Me and Kurt feel the same, too much pleasure is pain. My girl spites me in vain, all I do is complain. She needs something to change, need to take off the e-e-edge. So fuck it all tonight. And don't tell me to shut up. When you know you talk too much. But you don't got shit to say (Say). I want you out of my head. I want you out of my bedroom tonight (Bedroom). There's no way I could save you (Save you). 'Cause I need to be saved too. I'm no good at goodbyes. We're both actin' insane, but too stubborn to change. Now I'm drinkin' again, 80 proof in my veins. And my fingertips stained, looking over the e-e-edge. Don't fuck with me tonight. Say you needed this heart, then you got it (Got it). Turns out that it wasn't what you wanted (Wanted). And we wouldn't let go and we lost it. Now I'm a goner. I want you out of my head (Head). 'Cause I need to be saved too (Saved too). I want you out of my life. I want you back here tonight. I'm tryna cut you, no knife. I wanna slice you and dice you. My argue possessive, it got you precise. Can you not turn off the TV? I'm watchin' the fight. I flood the garage, blue diamond, no shark. You're Barbie life doll, it's Nicki Minaj. You don't need a key to drive, your car on the charger. I just wanna see the side, the one that's unbothered (Yeah). And I don't want ya to never go outside (Outside). I promise if they play, my niggas slidin' (Slidin'). I'm fuckin' her, and the tour bus still ridin' (Ridin'). Yeah, yeah, yeah, yeah, yeah. Goodbye, goodbye, goodbye (Bye, bye). (Yeah, yeah, yeah, yeah, yeah). Goodbye, goodbye, goodbye (Bye, bye, bye).",Post Malone,Hip-Hop,Hollywood’s Bleeding,2019.0,negative
Khaki Suit,"Khaki Suit. Intro: Bounty Killer. And this is, none other than, the mighty Bounty Killer, along with Jr. Gong. Damian ""Jr.Gong"" Marley (Bounty Killer):. Yeahhhhhhhhh!!!(Huh). Yes mi lion a mi name Jr. Gong yuh know. Now yuh me ah unique dj dread. Watch out, young man (Nah no mercy!). Watch it now...bim!!!. Well a me name Jr.Gong. Me seh look how mi natty tall. Who nuh know me from dem see me. Me a living top-a-notch. Clarky boot and khaki suit. You think me go a Calabar. Well pitty dem nuh know seh every dreadlocks is a star. Ever quick with the lyrics we never quit when we talk. Fi get a hit you haffi fit equipped fi spit a fire ball. City fit inna mi grip and me a squeeze it till it small. Every itty little bitty drip till none nuh left at all. Go flipitty lippy Philip fi mine how him a talk. No pity like yosemite sam when time when we a war. So dem better know wi' vehicle and dem better mark wi' car. And keep a distance__ cause man will full y'uh face a scar. Yuh go run fi di Uptown man dem but a we and dem a par. And yuh run fi di ghetto man dem but a we and dem a par. And yuh run fi di Country man dem but a we and dem a par. We a bun' some ganja spliff weh build up bigger then cigar. Watch a dread!. Flash it a, flash it a. Dreadlocks. Bim!!. And politican a drive dem car. Tell dem nuh steer come over here. When dem touch down pon the ends. You only hear seh war declare. Man a clap it inna town. And man a clap it inna square. And whole heap a skull a bore and then whole heap a flesh a tear. Wait!. Some man a run down grammy fi di gunman fi the year. And a weh mek poor people haffi live it inna fear. One shirt deh pon dem back and dem nuh have nothing more fi wear. And man one desert a done and still cannot afford a pair. Cannot find nuh vasoline fi moisturize dem daughter hair. And the bulla price a rise and it nuh dearer than the pear. An' a so mi get fi know seh heads a government nuh care. Cause the money them a share, a crate a Guiness, crate a beer. Cannot pay your little pickney school fee come to end a year. Tell the youth dem seh fi get them education and prepare. Rastafari nah go give nuh man no more than he can bear. Catch a fire, it a bun' so tell the 'tican dem beware. Flash it, Flash it, Flash it, Dreadlocks. Flash it, Flash it, Flash it. BIM!. Warlord and Jr. Gong. When yuh hear the tune the bomb. Haffi set it numba one, yuh can assume dat is di plan. Fi di Gold and bullion, cau man fi tun hooligan. Like Stephen and Julian, rasta dem nuh coolie-man. Babylon dem truly wrong, but dem waan fi fool di man. But dem waan fi gi we jumped, and dem war dem truly man. I an I a nuh fool cau mi 'side to school di man. How dem fi try to school di don. Dem seh Bounty is di beast and di eye of di beholder. Compare him to Hitler and Ayatollah. Seh dem a high roller, dem ah baby inna stroller. Seh dat there cold, but Jr. Gong colda. Cross,angry. Lawd A Mercy Lawd A Mercy. Mi muma mi muma mi muma mi muma, bella bella, bella, bella, bella oy!!!. Jah know seh she grow me without a pupa, bella bella, bella, bella, bella oy!!!. Mi only have one big sista and dem nuh kill mi bredda. Hey! Dem seh dat yuh must fight black power. Dem man deh bwoy deh back bi bowa. Di bwoy deh a come from Bulava. Ha ha haha ha, bading dem.",Damian Marley,Reggae,Welcome to Jamrock,2005.0,negative
The Sweetest Thing,"The Sweetest Thing. The unexpected. Multi-dimensional. Unexpected sound of the Refugee All-Stars. The sweetest thing I've ever known. Was like the kiss on the collarbone. Soft caress of happiness. The way you walk, your style of dress. I wish I didn't get so weak. Ooo, baby, just to hear you speak. Makes me argue just to see. How much you're in love with me. See like the queen upon her throne. It was the sweet, sweet, sweetest thing I've known. I get mad when you walk away (don't walk away). So I tell you leave, when I mean stay. Warm as the sun dipped in black. Fingertips on the small of my back. More valuable than all I own. Like your precious, precious, precious, precious, precious, baby, dark skin tone. It was the...Ah. I tried to explain. Ah...but baby, it's in vain. Speaking on my mother's phone. The touching makes me think I'm grown, (you ain't grown). Sweet prince of the ghetto. Your kisses taste like armaretto. Intoxicating, oh, so intoxicating. How sad, how sad that all things come to an end. But then again, I'm, I'm not alone.",Lauryn Hill,Hip-Hop,Lauryn Hill: Unreleased,1997.0,negative
Everyday Struggle,"Everyday Struggle. I don't wanna live no more. Sometimes I hear death knockin' at my front door. I'm livin' every day like a hustle, another drug to juggle. Another day, another struggle (Right). I know how it feel to wake up fucked up. Pockets broke as hell, another rock to sell. People look at you like you's the user. Sellin' drugs to all the losers, mad buddha abuser. But they don't know about your stress-filled day. Baby on the way, mad bills to pay. That's why you drink Tanqueray, so you can reminisce. And wish you wasn't livin' so devilish, shit. I remember I was just like you. Smokin' blunts with my crew, flippin' over 62's. 'Cause G-E-D wasn't B-I-G. I got P-A-I-D, that's why my moms hate me. She was forced to kick me out, no doubt. Then I figured out nicks went for 20s down South. Packed up my tools for my raw power move. Glock 19 for casket and flower moves. For chumps tryin' to stop my flow. And what they don't know will show on the autopsy. Went to see Papi to cop me a brick. Asked for some consignment, he wasn't tryin' to hear it. Smokin' mad Newports 'cause I'm due in court. For an assault that I caught in Bridgeport, New York. Catch me if you can like the Gingerbread Man. You better have your gat in hand, 'cause man. I had the master plan, I'm in the caravan on my way to Maryland. With my man Two-TECs to take over this projects. They call him Two-TECs, he tote two TECs. And when he start to bust, he like to ask, ""Who's next?"". I got my honey on the Amtrak with the crack. In the crack of her ass, two pounds of hash in the stash. I wait for hon to make some quick cash. I told her she could be lieutenant, bitch got gassed. At last, I'm literally loungin', black. Sittin' back, countin' double digit thousand stacks. Had to re-up, see what's up with my peeps. Toyota deal-athon had it cheap on the Jeeps. See who got smoked, what rumors was spread. Last I heard I was dead, with six to the head. Then I got the phone call, it couldn't hit me harder. We got infiltrated, like Nino at the Carter. Heard TEC got murdered in a town I never heard of. By some bitch named Alberta over nickel-plated burners. And my bitch swear to God she won't snitch. I told her when she hit the bricks I'll make the hooker rich. Conspiracy, she'll be home in three. Until then I looks out for the whole family. A true G, that's me, blowin' like a bubble. In the everyday struggle. I'm seein' body after body and our mayor Giuliani. Ain't tryin' to see no black man turn to John Gotti. My daughter use a potty so she's older now. Educated street knowledge, I'ma mold her now. Trick a little dough buyin' young girls fringes. Dealin' with the dope fiend binges, seein' syringes. In the veins, hard to explain how I maintain. The crack smoke make my brain feel so strange. Breakin' days on the set, no sweat. Drunk off Moet, can't bag yet because it's still wet. But when that dry, baggin' five at a time. I can clock about nine on the check cashin' line. I had the first and the third, rehearse, that's my word. Thick in the game, D's knew my first name. Should I quit? Shit no, even though they had me scared. Yo, they got a eight, I got a TEC with air holes. And that's just how the shit go in the struggle, motherfucker. Hah, come on, what you say? Junior M.A.F.I.A. right. Yeah, rock on, woo!. Biggie Smalls, right.",The Notorious B.I.G.,Hip-Hop,Ready to Die,1994.0,negative
Help!,"Help!. (Help!) I need somebody. Not just anybody. You know I need someone. (Help!). When I was younger so much younger than today. I never needed anybody's help in any way. But now these days are gone, I'm not so self assured. Now I find I've changed my mind and opened up the doors. Help me if you can, I'm feeling down. And I do appreciate you being 'round. Help me get my feet back on the ground. Won't you please, please help me? And now my life has changed in oh so many ways. My independence seems to vanish in the haze. But every now and then I feel so insecure. I know that I just need you like I've never done before. When I was younger, so much younger than today. Help me? Ooh.",The Beatles,Rock,Help!,1965.0,negative
